haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2020,2021,12232020_PP1,PP1,PP,2020-12-21,2020-12-23,12,3,1.67,29.23,11.18,4.3,1.67,29.47,11.86,2,1,0,1.67,3.65,29.35,11.52,1.2999999999999998,0.6499999999999999,0.23999999999999844,0.11999999999999922,0.6799999999999997,0.33999999999999986,0,54,0.5099371244366063,4.443233830845771,3.35,5.75,2.4,0.38458982865978064,2.830753175967885,0.39626717285730034,2.6313432835820896,2.37,2.82,0.44999999999999973,0.43333333333333335,6.7,-5.7,5,12.4,0,1.6666666666666665,17.566666666666666
2020,2021,12162020_PJ6,PJ6,PJ,2020-12-11,2020-12-16,12,6.9,4.44,28.51,9.14,5.6,-3.89,28.17,9.75,5,1,1,0.27500000000000013,6.25,28.340000000000003,9.445,-1.3000000000000007,-0.2600000000000001,-0.33999999999999986,-0.06799999999999998,0.6099999999999994,0.12199999999999989,1,47,0.04340925840503755,8.094025157232705,6.06,9.44,3.38,-0.08180728694243027,2.281233744632468,0.43669918212557196,1.1067924528301887,0.38,2.12,1.7400000000000002,2.25,15.4,-7.6,7.466666666666667,23,3.7333333333333334,2.4333333333333336,15.75
2020,2020,03242020_NP1,NP1,NP,2020-03-16,2020-03-24,3,6.8,1.67,26.94,NA,7.2,7.22,25.82,NA,8,6,34,4.445,7,26.380000000000003,NA,0.40000000000000036,0.050000000000000044,-1.120000000000001,-0.14000000000000012,NA,NA,1,145,0.20109117543494442,7.752634961439589,5.39,10.45,5.06,-0.2797053639128848,2.5630181787284885,0.41810815051848454,0.34353470437017974,-0.04,1.28,1.32,5.055555555555555,18,-3.9,10.022222222222222,21.9,9.566666666666666,3.888888888888889,12.944444444444445
2020,2020,03242020_NP3,NP3,NP,2020-03-16,2020-03-24,3,8.3,1.67,25.47,NA,7.7,7.22,24.01,NA,8,2,5,4.445,8,24.740000000000002,NA,-0.6000000000000005,-0.07500000000000007,-1.4599999999999973,-0.18249999999999966,NA,NA,1,145,0.20109117543494442,8.324103225806452,5.9,10.42,4.52,-0.372205846023069,2.85349481166013,0.3966153018973877,1.5322967741935485,1.14,2.22,1.0800000000000003,5.055555555555555,18,-3.9,10.022222222222222,21.9,9.566666666666666,3.888888888888889,12.944444444444445
2020,2020,03242020_PP3,PP3,PP,2020-03-16,2020-03-24,3,8,4.44,25.94,NA,7,4.44,23.24,NA,8,2,0,4.44,7.5,24.59,NA,-1,-0.125,-2.700000000000003,-0.33750000000000036,NA,NA,0,145,0.20109117543494442,8.483504611330698,6.22,10.27,4.05,-0.46522381328030316,2.489023699987081,0.4858480887045358,2.8208300395256916,2.56,3.13,0.5699999999999998,5.055555555555555,18,-3.9,10.022222222222222,21.9,9.566666666666666,3.888888888888889,12.944444444444445
2020,2020,03162020_NP1,NP1,NP,2020-03-12,2020-03-16,3,7.4,4.44,27.59,NA,6.8,1.67,26.94,NA,4,5,14,3.055,7.1,27.265,NA,-0.6000000000000005,-0.15000000000000013,-0.6499999999999986,-0.16249999999999964,NA,NA,1,137,0.7302999674951024,8.314195250659631,6.85,10.12,3.2699999999999996,0.4052818452012807,2.8666231271154516,0.40125351937886794,1.487730870712401,1.26,1.73,0.47,4.53,13.5,-3.2,9.74,16.7,0.5599999999999999,3.7,13.469999999999999
2020,2020,03162020_NP3,NP3,NP,2020-03-12,2020-03-16,3,9.8,4.44,25.52,NA,8.3,1.67,25.47,NA,4,1,3,3.055,9.05,25.494999999999997,NA,-1.5,-0.375,-0.05000000000000071,-0.012500000000000178,NA,NA,1,137,0.7302999674951024,9.099738903394256,7.61,10.4,2.79,0.10087839450621439,2.8335844524061344,0.351892144671588,2.5692167101827676,2.32,2.84,0.52,4.53,13.5,-3.2,9.74,16.7,0.5599999999999999,3.7,13.469999999999999
2020,2020,03162020_PP1,PP1,PP,2020-03-11,2020-03-16,3,9.5,7.22,26.48,NA,8.6,4.44,27.3,NA,5,12,0,5.83,9.05,26.89,NA,-0.9000000000000004,-0.18000000000000008,0.8200000000000003,0.16400000000000006,NA,NA,0,137,0.7676851520158665,8.493571428571428,6.85,10.24,3.3900000000000006,0.06256028850203046,2.389796473019296,0.41569397355752935,1.6748949579831933,1.41,2.02,0.6100000000000001,5.208333333333333,13.7,-3.2,10.4,16.9,0.4666666666666666,3.45,12.791666666666666
2020,2020,03162020_PP3,PP3,PP,2020-03-11,2020-03-16,3,9.9,10,25.7,NA,8,4.44,25.94,NA,5,1,0,7.220000000000001,8.95,25.82,NA,-1.9000000000000004,-0.38000000000000006,0.240000000000002,0.048000000000000397,NA,NA,0,137,0.7676851520158665,8.482241014799154,7.03,9.66,2.63,0.10842319037335146,3.101950226172499,0.3227538240406967,0.8212262156448203,0.51,1.09,0.5800000000000001,5.208333333333333,13.7,-3.2,10.4,16.9,0.4666666666666666,3.45,12.791666666666666
2020,2020,03122020_NP1,NP1,NP,2020-03-06,2020-03-12,3,6.3,4.44,27.25,NA,7.4,4.44,27.59,NA,6,4,9,4.44,6.85,27.42,NA,1.1000000000000005,0.18333333333333343,0.33999999999999986,0.05666666666666664,NA,NA,1,133,0.9559070820422283,6.770104166666665,4.46,9.21,4.750000000000001,0.1558463437531871,2.0578640340103074,0.4934943460129615,2.8702256944444446,2.33,3.37,1.04,5.5928571428571425,18,-5.1,12.1,23.1,1.0857142857142859,3.6714285714285713,12.407142857142857
2020,2020,03092020_PJ2,PJ2,PJ,2020-03-02,2020-03-09,3,4.4,10,26.22,NA,6.4,7.22,26.53,NA,7,7,1,8.61,5.4,26.375,NA,2,0.2857142857142857,0.3100000000000023,0.04428571428571461,NA,NA,1,130,0.8266109435073401,6.604384615384616,4.41,8.83,4.42,-0.050577343180637106,2.284972505858048,0.43539886640451875,1.3297999999999999,0.63,2.37,1.7400000000000002,5.1875,18,-7.5,11.675,25.5,2.1624999999999996,3.85,12.8125
2020,2020,03062020_NP1,NP1,NP,2020-03-02,2020-03-06,3,3.7,7.22,26.65,NA,6.3,4.44,27.25,NA,4,3,7,5.83,5,26.95,NA,2.5999999999999996,0.6499999999999999,0.6000000000000014,0.15000000000000036,NA,NA,1,127,0.7335128953705887,7.1096850393700795,4.1,9.44,5.34,-0.42582993517412177,3.069799066108463,0.38025421162736195,1.914225721784777,1.71,2.16,0.4500000000000002,5.38,14.8,-7.5,11.44,22.3,1.94,3.66,12.62
2020,2020,03022020_NP1,NP1,NP,2020-02-25,2020-03-02,3,6.2,7.22,28.43,NA,3.7,7.22,26.65,NA,6,2,10,7.22,4.95,27.54,NA,-2.5,-0.4166666666666667,-1.7800000000000011,-0.29666666666666686,NA,NA,1,123,0.260519535448057,5.312849557522123,1.77,7.91,6.140000000000001,-0.2634144992431671,1.8469417110828101,0.5740917079502571,1.195274336283186,0.89,1.51,0.62,1.9357142857142855,10.9,-8.3,7.1,19.200000000000003,3.042857142857143,3.785714285714286,16.064285714285713
2020,2020,03022020_NP2,NP2,NP,2020-02-25,2020-03-02,3,6.6,7.22,27.15,NA,3,7.22,26.17,NA,6,8,0,7.22,4.8,26.66,NA,-3.5999999999999996,-0.6,-0.9799999999999969,-0.1633333333333328,NA,NA,0,123,0.260519535448057,5.103321554770318,1.6,7.77,6.17,-0.07602528107514332,1.555374101024366,0.6409694748201545,1.7608480565371027,1.27,2.17,0.8999999999999999,1.9357142857142855,10.9,-8.3,7.1,19.200000000000003,3.042857142857143,3.785714285714286,16.064285714285713
2020,2020,03022020_PJ2,PJ2,PJ,2020-02-25,2020-03-02,3,6.4,1.67,26.38,NA,4.4,10,26.22,NA,6,6,0,5.835,5.4,26.299999999999997,NA,-2,-0.3333333333333333,-0.16000000000000014,-0.02666666666666669,NA,NA,0,123,0.260519535448057,5.070659898477158,1.94,8.2,6.26,-0.0038665950335648766,1.6962727041947145,0.5845608890774446,3.0544162436548223,2.13,3.82,1.69,1.9357142857142855,10.9,-8.3,7.1,19.200000000000003,3.042857142857143,3.785714285714286,16.064285714285713
2020,2020,03022020_PJ6,PJ6,PJ,2020-02-25,2020-03-02,3,6.2,7.22,26.07,NA,4.9,7.22,26.55,NA,6,17,0,7.22,5.550000000000001,26.310000000000002,NA,-1.2999999999999998,-0.21666666666666665,0.4800000000000004,0.08000000000000007,NA,NA,0,123,0.260519535448057,5.508747884940778,3.62,7.67,4.05,0.005637297587983939,1.7836961002853218,0.555919504191548,2.4707445008460236,1.81,3.39,1.58,1.9357142857142855,10.9,-8.3,7.1,19.200000000000003,3.042857142857143,3.785714285714286,16.064285714285713
2020,2020,03022020_PP1,PP1,PP,2020-02-25,2020-03-02,3,5.9,1.67,26.59,NA,4.7,10,27.03,NA,6,11,0,5.835,5.300000000000001,26.810000000000002,NA,-1.2000000000000002,-0.20000000000000004,0.4400000000000013,0.07333333333333354,NA,NA,0,123,0.260519535448057,5.153118644067795,1.62,7.89,6.27,-0.06655298573734834,1.6214808520494912,0.6142285260998485,2.5410338983050846,2.22,2.88,0.6599999999999997,1.9357142857142855,10.9,-8.3,7.1,19.200000000000003,3.042857142857143,3.785714285714286,16.064285714285713
2020,2020,02252020_NP1,NP1,NP,2020-02-21,2020-02-25,2,2.7,-1.11,26.1,NA,6.2,7.22,28.43,NA,4,1,7,3.0549999999999997,4.45,27.265,NA,3.5,0.875,2.3299999999999983,0.5824999999999996,NA,NA,1,117,0.022853863911404516,4.731921052631579,1.63,6.64,5.01,-0.23071233523065737,2.137717708728096,0.4864246182265235,1.120657894736842,0.94,1.34,0.40000000000000013,1.3,12.3,-8.8,8.2,21.1,0,2.44,16.7
2020,2020,02252020_NP2,NP2,NP,2020-02-21,2020-02-25,2,2.8,-1.11,25.41,NA,6.6,7.22,27.15,NA,4,7,0,3.0549999999999997,4.699999999999999,26.28,NA,3.8,0.95,1.7399999999999984,0.4349999999999996,NA,NA,0,117,0.022853863911404516,4.429763157894737,1.86,6.86,5,0.01708084347837896,1.730655178947166,0.5704086652147391,2.7625526315789473,2.34,3.2,0.8600000000000003,1.3,12.3,-8.8,8.2,21.1,0,2.44,16.7
2020,2020,02252020_PJ2,PJ2,PJ,2020-02-21,2020-02-25,2,2.4,-3.89,26.22,NA,6.4,1.67,26.38,NA,4,5,0,-1.11,4.4,26.299999999999997,NA,4,1,0.16000000000000014,0.040000000000000036,NA,NA,0,117,0.022853863911404516,4.3602356020942405,2.04,6.4,4.36,0.022279471293369983,1.9512492048354904,0.5060617829381031,2.2348429319371728,1.6,2.89,1.29,1.3,12.3,-8.8,8.2,21.1,0,2.44,16.7
2020,2020,02252020_PJ6,PJ6,PJ,2020-02-21,2020-02-25,2,2.8,-3.89,25.68,NA,6.2,7.22,26.07,NA,4,16,0,1.6649999999999998,4.5,25.875,NA,3.4000000000000004,0.8500000000000001,0.39000000000000057,0.09750000000000014,NA,NA,0,117,0.022853863911404516,4.497480519480519,2.81,5.88,3.07,0.2512465543852521,1.8524526233221335,0.5667389370459986,3.020961038961039,2.39,3.82,1.4299999999999997,1.3,12.3,-8.8,8.2,21.1,0,2.44,16.7
2020,2020,02252020_PP1,PP1,PP,2020-02-21,2020-02-25,2,0.9,-1.11,26.24,NA,5.9,1.67,26.59,NA,4,10,0,0.2799999999999999,3.4000000000000004,26.415,NA,5,1.25,0.3500000000000014,0.08750000000000036,NA,NA,0,117,0.022853863911404516,4.091830238726791,1.59,6.41,4.82,-0.0721988877428075,1.780415295581153,0.557157415231501,0.780132625994695,0.45,1.03,0.5800000000000001,1.3,12.3,-8.8,8.2,21.1,0,2.44,16.7
2020,2020,02212020_NP2,NP2,NP,2020-02-17,2020-02-21,2,3.4,4.44,25.38,NA,2.8,-1.11,25.41,NA,4,6,0,1.665,3.0999999999999996,25.395,NA,-0.6000000000000001,-0.15000000000000002,0.030000000000001137,0.007500000000000284,NA,NA,0,113,0.20202661247255108,4.168070175438596,1.42,6.4,4.98,-0.9195804449164382,3.5779731531125196,0.5111558661901326,2.613107769423559,2.09,3.09,1,-0.39999999999999986,8.6,-8.8,4.48,17.4,0.3,2.98,18.4
2020,2020,02212020_PJ2,PJ2,PJ,2020-02-17,2020-02-21,2,4.4,-3.89,25.84,NA,2.4,-3.89,26.22,NA,4,4,1,-3.89,3.4000000000000004,26.03,NA,-2.0000000000000004,-0.5000000000000001,0.379999999999999,0.09499999999999975,NA,NA,1,113,0.20202661247255108,4.5212600536193035,2.15,6.22,4.07,-0.5348046145023501,4.621483523883936,0.27504755574437634,2.3760053619302948,1.72,3.01,1.2899999999999998,-0.39999999999999986,8.6,-8.8,4.48,17.4,0.3,2.98,18.4
2020,2020,02212020_PJ6,PJ6,PJ,2020-02-17,2020-02-21,2,4.6,4.44,26.85,NA,2.8,-3.89,25.68,NA,4,15,0,0.27500000000000013,3.6999999999999997,26.265,NA,-1.7999999999999998,-0.44999999999999996,-1.1700000000000017,-0.2925000000000004,NA,NA,0,113,0.20202661247255108,4.600748663101605,2.56,6.38,3.82,-0.8053507230146113,5.400059224159719,0.302182298408446,2.689946524064171,1.98,3.66,1.6800000000000002,-0.39999999999999986,8.6,-8.8,4.48,17.4,0.3,2.98,18.4
2020,2020,02212020_PP1,PP1,PP,2020-02-17,2020-02-21,2,4.7,4.44,26.3,NA,0.9,-1.11,26.24,NA,4,9,0,1.665,2.8000000000000003,26.27,NA,-3.8000000000000003,-0.9500000000000001,-0.060000000000002274,-0.015000000000000568,NA,NA,0,113,0.20202661247255108,4.206005361930295,1.27,5.84,4.57,-0.9959440410235948,3.712090406561027,0.5315687681074762,1.1958445040214478,0.97,1.45,0.48,-0.39999999999999986,8.6,-8.8,4.48,17.4,0.3,2.98,18.4
2020,2020,02172020_NP2,NP2,NP,2020-02-11,2020-02-17,2,5.7,7.22,26.34,NA,3.4,4.44,25.38,NA,6,5,2,5.83,4.55,25.86,NA,-2.3000000000000003,-0.38333333333333336,-0.9600000000000009,-0.16000000000000014,NA,NA,1,109,0.6734216698881118,4.2508035714285715,1.78,6.21,4.43,-0.19695687914150445,1.5711097670841732,0.6554266363999107,2.713,2.26,3.17,0.9100000000000001,0.7714285714285718,8.6,-12.7,5.042857142857143,21.299999999999997,5.728571428571429,2.857142857142857,17.228571428571428
2020,2020,02172020_PJ2,PJ2,PJ,2020-02-11,2020-02-17,2,5.1,4.44,26.03,NA,4.4,4.44,25.84,NA,6,3,0,4.44,4.75,25.935000000000002,NA,-0.6999999999999993,-0.11666666666666654,-0.19000000000000128,-0.03166666666666688,NA,NA,0,109,0.6734216698881118,4.218711340206186,1.67,5.58,3.91,-0.5512715039533281,1.8370657366582033,0.7045395727747171,1.542972508591065,0.6,2.36,1.7599999999999998,0.7714285714285718,8.6,-12.7,5.042857142857143,21.299999999999997,5.728571428571429,2.857142857142857,17.228571428571428
2020,2020,02172020_PJ6,PJ6,PJ,2020-02-11,2020-02-17,2,5.4,7.22,24.54,NA,4.6,4.44,26.85,NA,6,14,0,5.83,5,25.695,NA,-0.8000000000000007,-0.13333333333333344,2.3100000000000023,0.3850000000000004,NA,NA,0,109,0.6734216698881118,4.658404802744425,3.05,5.77,2.7199999999999998,-0.5226564892934995,1.6966977444312472,0.7447861159672744,2.383259005145798,1.46,3.43,1.9700000000000002,0.7714285714285718,8.6,-12.7,5.042857142857143,21.299999999999997,5.728571428571429,2.857142857142857,17.228571428571428
2020,2020,02172020_PP1,PP1,PP,2020-02-11,2020-02-17,2,5.4,7.22,26.86,NA,4.7,4.44,26.3,NA,6,8,0,5.83,5.050000000000001,26.58,NA,-0.7000000000000002,-0.1166666666666667,-0.5599999999999987,-0.09333333333333312,NA,NA,0,109,0.6734216698881118,4.223367697594501,1.29,5.81,4.52,-0.5322206255994621,2.2790211238462774,0.5588868626572856,2.04213058419244,1.73,2.37,0.6400000000000001,0.7714285714285718,8.6,-12.7,5.042857142857143,21.299999999999997,5.728571428571429,2.857142857142857,17.228571428571428
2020,2020,02112020_NP2,NP2,NP,2020-02-04,2020-02-11,2,5.3,4.44,25.89,NA,5.7,7.22,26.34,NA,7,4,2,5.83,5.5,26.115000000000002,NA,0.40000000000000036,0.0571428571428572,0.4499999999999993,0.06428571428571418,NA,NA,1,103,0.9335860061132064,4.893189269746647,2.78,6.36,3.5800000000000005,-0.8191612945080708,3.1606856181727268,0.5257052769384004,2.3523845007451563,1.89,3.06,1.1700000000000002,3.46875,13.3,-6.5,7.1875,19.8,4.825,2.7666666666666666,14.53125
2020,2020,02112020_PJ2,PJ2,PJ,2020-02-04,2020-02-11,2,5.2,7.22,26.52,NA,5.1,4.44,26.03,NA,7,2,7,5.83,5.15,26.275,NA,-0.10000000000000053,-0.014285714285714362,-0.48999999999999844,-0.06999999999999977,NA,NA,1,103,0.9335860061132064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46875,13.3,-6.5,7.1875,19.8,4.825,2.7666666666666666,14.53125
2020,2020,02112020_PP1,PP1,PP,2020-02-04,2020-02-11,2,5.1,1.67,26.46,NA,5.4,7.22,26.86,NA,7,7,2,4.445,5.25,26.66,NA,0.3000000000000007,0.04285714285714296,0.3999999999999986,0.05714285714285694,NA,NA,1,103,0.9335860061132064,5.106023564064801,3.16,6.38,3.2199999999999998,-0.5967013122507262,3.185626884627933,0.4230423529626486,1.6745949926362298,1.27,2.04,0.77,3.46875,13.3,-6.5,7.1875,19.8,4.825,2.7666666666666666,14.53125
2020,2020,02112020_PJ6,PJ6,PJ,2020-02-04,2020-02-07,2,5.3,1.67,25.42,NA,5.4,7.22,24.54,NA,4,13,0,4.445,5.35,24.98,NA,0.10000000000000053,0.025000000000000133,-0.8800000000000026,-0.22000000000000064,NA,NA,0,99,0.8545509015522704,5.287737704918033,5.08,5.79,0.71,1.0041136425035964,2.99930474824843,0.661924820654172,2.663344262295082,2.01,3.32,1.31,4.3875,13.3,-2.4,8.475,15.700000000000001,5.4,2.6,13.612499999999999
2020,2020,02042020_PJ2,PJ2,PJ,2020-01-31,2020-02-04,2,4,4.44,27,NA,5.1,4.44,26.03,NA,4,1,2,4.44,4.55,26.515,NA,1.0999999999999996,0.2749999999999999,-0.9699999999999989,-0.24249999999999972,NA,NA,1,96,0.5940312960412457,4.534826666666666,3.76,5.13,1.37,0.004189351338595792,1.5488707724392712,0.6370665807636834,1.8562933333333334,1.39,2.34,0.95,1.88,11,-7.8,7,18.8,0,1.44,16.12
2020,2020,02042020_PJ6,PJ6,PJ,2020-01-31,2020-02-04,2,4.6,1.67,26.85,NA,5.3,1.67,25.42,NA,4,12,1,1.67,4.949999999999999,26.135,NA,0.7000000000000002,0.17500000000000004,-1.4299999999999997,-0.35749999999999993,NA,NA,1,96,0.5940312960412457,4.956383561643835,4.42,5.51,1.0899999999999999,-0.07864936588702126,1.9975264299245534,0.49686733708686265,1.883095890410959,1.34,2.42,1.0799999999999998,1.88,11,-7.8,7,18.8,0,1.44,16.12
2020,2020,02042020_PP1,PP1,PP,2020-01-31,2020-02-04,2,4.1,1.67,26.69,NA,5.1,1.67,26.46,NA,4,6,0,1.67,4.6,26.575000000000003,NA,1,0.25,-0.23000000000000043,-0.05750000000000011,NA,NA,0,96,0.5940312960412457,4.72574931880109,3.83,5.53,1.7000000000000002,-0.39703144118257727,2.15789708296481,0.5297763333801706,1.8581198910081744,1.67,2.04,0.3700000000000001,1.88,11,-7.8,7,18.8,0,1.44,16.12
2020,2020,02042020_NP2,NP2,NP,2020-01-30,2020-02-04,2,3.1,1.67,26.79,NA,5.3,4.44,25.89,NA,5,3,8,3.055,4.2,26.34,NA,2.1999999999999997,0.43999999999999995,-0.8999999999999986,-0.17999999999999972,NA,NA,1,96,0.5428530763873756,4.454323770491803,2.51,5.64,3.13,-0.621431992493889,2.2758094842617753,0.603907520089443,2.598237704918033,2.35,2.98,0.6299999999999999,1.1583333333333332,11,-7.8,6.166666666666667,18.8,0,1.5,16.841666666666665
2020,2020,01312020_PJ6,PJ6,PJ,2020-01-29,2020-01-31,1,4.6,4.44,25.9,NA,4.6,1.67,26.85,NA,2,11,0,3.055,4.6,26.375,NA,0,0,0.9500000000000028,0.4750000000000014,NA,NA,0,92,0.29016464947210935,4.658578680203045,3.73,5.47,1.7399999999999998,0.03155736215358219,2.128326536937059,0.4584751211033647,2.7398984771573605,2.09,3.32,1.23,-1.5,5.7,-7.8,4.133333333333334,13.5,0,2.1333333333333333,19.5
2020,2020,01312020_PP1,PP1,PP,2020-01-29,2020-01-31,1,4.7,4.44,27.04,NA,4.1,1.67,26.69,NA,2,5,1,3.055,4.4,26.865000000000002,NA,-0.6000000000000005,-0.30000000000000027,-0.34999999999999787,-0.17499999999999893,NA,NA,1,92,0.29016464947210935,3.8722448979591837,2.33,5.46,3.13,0.004907746701849995,1.9194935031186855,0.5077877007357627,1.6194897959183672,1.39,1.85,0.4600000000000002,-1.5,5.7,-7.8,4.133333333333334,13.5,0,2.1333333333333333,19.5
2020,2020,01302020_NP2,NP2,NP,2020-01-28,2020-01-30,1,4.8,1.67,26.59,NA,3.1,1.67,26.79,NA,2,2,0,1.67,3.95,26.689999999999998,NA,-1.6999999999999997,-0.8499999999999999,0.1999999999999993,0.09999999999999964,NA,NA,0,91,0.20081237212253059,4.295052083333334,2.49,5.09,2.5999999999999996,-1.0720914164462907,3.2332638802998925,0.6530720167601989,1.1906770833333333,0.71,1.6,0.8900000000000001,0.1833333333333334,6.4,-6.9,4.366666666666667,13.3,0,2.7333333333333334,17.816666666666666
2020,2020,01292020_PJ1,PJ1,PJ,2020-01-24,2020-01-29,1,3.7,4.44,27.57,NA,4.7,4.44,26.85,NA,5,9,1,4.44,4.2,27.21,NA,1,0.2,-0.7199999999999989,-0.14399999999999977,NA,NA,1,90,0.06678428117048435,4.849670781893004,3.77,6.14,2.3699999999999997,0.02634622187833826,2.8574756681289344,0.3466111033185591,3.2137037037037035,2.57,4.03,1.4600000000000004,3.041666666666667,10.8,-6.7,7.866666666666667,17.5,1.9,3.4833333333333334,14.958333333333332
2020,2020,01292020_PJ6,PJ6,PJ,2020-01-24,2020-01-29,1,3.7,4.44,27.57,NA,4.6,4.44,25.9,NA,5,10,1,4.44,4.15,26.735,NA,0.8999999999999995,0.17999999999999988,-1.6700000000000017,-0.33400000000000035,NA,NA,1,90,0.06678428117048435,4.97480412371134,3.8,5.72,1.92,-0.7186312244106814,2.143005464825748,0.70182818860339,1.8995463917525774,1.14,2.76,1.6199999999999999,3.041666666666667,10.8,-6.7,7.866666666666667,17.5,1.9,3.4833333333333334,14.958333333333332
2020,2020,01292020_PP1,PP1,PP,2020-01-24,2020-01-29,1,3.4,7.22,27.3,NA,4.7,4.44,27.04,NA,5,4,2,5.83,4.05,27.17,NA,1.3000000000000003,0.26000000000000006,-0.26000000000000156,-0.05200000000000031,NA,NA,1,90,0.06678428117048435,4.808200836820084,3.16,6.1,2.9399999999999995,-0.4551187765108663,3.1398438426992934,0.38085867558125314,1.949225941422594,1.7,2.23,0.53,3.041666666666667,10.8,-6.7,7.866666666666667,17.5,1.9,3.4833333333333334,14.958333333333332
2020,2020,01282020_NP2,NP2,NP,2020-01-23,2020-01-28,1,2.6,4.44,26.88,NA,4.8,4.44,26.58,NA,5,1,2,4.44,3.7,26.729999999999997,NA,2.1999999999999997,0.43999999999999995,-0.3000000000000007,-0.060000000000000143,NA,NA,1,89,0.03938150110390447,4.1669133192389,1.48,6.14,4.66,-0.3576720597607777,1.873575059474403,0.5961057075226458,1.6199577167019026,1.27,2.04,0.77,3,10.8,-10.2,8.366666666666667,21,1.9000000000000001,3.1,15
2020,2020,01242020_PJ1,PJ1,PJ,2020-01-22,2020-01-24,1,3.2,1.67,26.64,NA,3.7,4.44,27.57,NA,2,8,3,3.055,3.45,27.105,NA,0.5,0.25,0.9299999999999997,0.46499999999999986,NA,NA,1,85,0.03886742229862905,3.101173184357542,1.96,3.98,2.02,-0.20921844171356507,2.5383527363224005,0.4000893487759599,1.9140782122905027,1.19,2.61,1.42,-1.35,9.2,-12.6,6.3999999999999995,21.799999999999997,0,1.3333333333333335,19.35
2020,2020,01242020_PJ6,PJ6,PJ,2020-01-22,2020-01-24,1,3.2,1.67,26.64,NA,3.7,4.44,27.57,NA,2,9,0,3.055,3.45,27.105,NA,0.5,0.25,0.9299999999999997,0.46499999999999986,NA,NA,0,85,0.03886742229862905,3.438988764044944,2.22,3.91,1.69,-0.835445821547792,3.5669337913924437,0.4660184707990504,2.7507303370786516,2.1,3.46,1.3599999999999999,-1.35,9.2,-12.6,6.3999999999999995,21.799999999999997,0,1.3333333333333335,19.35
2020,2020,01242020_PP1,PP1,PP,2020-01-22,2020-01-24,1,1.7,1.67,26.93,NA,3.4,7.22,27.3,NA,2,3,0,4.445,2.55,27.115000000000002,NA,1.7,0.85,0.370000000000001,0.1850000000000005,NA,NA,0,85,0.03886742229862905,2.1846195652173916,0.47,4.38,3.91,-0.05285780128725723,2.7567149711811236,0.35397044489730795,2.1386413043478263,1.81,2.48,0.6699999999999999,-1.35,9.2,-12.6,6.3999999999999995,21.799999999999997,0,1.3333333333333335,19.35
2020,2020,01222020_PJ1,PJ1,PJ,2020-01-15,2020-01-22,1,6.9,7.22,27.4,NA,3.2,1.67,26.64,11.87,7,7,5,4.445,5.050000000000001,27.02,NA,-3.7,-0.5285714285714286,-0.759999999999998,-0.10857142857142829,NA,NA,1,83,0.38852119764904675,3.4273802395209576,0.81,7,6.1899999999999995,0.9936924899598016,2.5884506648783314,0.7637769794479031,3.4472005988023953,2.55,4.27,1.7199999999999998,-2.1687499999999997,9.2,-12.6,3.3875,21.799999999999997,1.8125,3.0375,20.16875
2020,2020,01222020_PJ6,PJ6,PJ,2020-01-15,2020-01-22,1,6.9,7.22,26.94,10.4,3.2,1.67,26.64,11.87,7,8,1,4.445,5.050000000000001,26.79,11.135,-3.7,-0.5285714285714286,-0.3000000000000007,-0.04285714285714296,1.4699999999999989,0.20999999999999983,1,83,0.38852119764904675,3.9263922155688626,2.02,7.01,4.99,1.027538840549665,2.455455958202306,0.8329229048034222,2.5176646706586823,1.46,3.41,1.9500000000000002,-2.1687499999999997,9.2,-12.6,3.3875,21.799999999999997,1.8125,3.0375,20.16875
2020,2020,01222020_PP1,PP1,PP,2020-01-13,2020-01-22,1,6.7,4.44,26.73,10.73,1.7,1.67,26.95,NA,9,2,6,3.055,4.2,26.84,NA,-5,-0.5555555555555556,0.21999999999999886,0.024444444444444317,NA,NA,1,83,0.4827842140977498,3.819166666666665,-0.09,8.5,8.59,0.13816182426811638,1.4575355326020536,0.6952464879471847,1.970308219178082,1.28,2.37,1.09,-1.0900000000000005,9.2,-12.6,3.77,21.799999999999997,1.45,2.85,19.09
