date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2007-08-30,20,hilo,USW00054797,0,USW00054797,1.5,USW00014794,28.4,USW00054797,11.6,USW00054797,16.799999999999997,0
2007-08-31,21.2,hilo,USW00054797,0,USW00054797,1.8,USW00014794,28.7,USW00054797,13.7,USW00054797,15,0
2007-09-01,17.950000000000003,hilo,USW00054797,0,USW00054797,3,USW00014794,26.1,USW00054797,9.8,USW00054797,16.3,0.04999999999999716
2007-09-02,14.399999999999999,hilo,USW00054797,0,USW00054797,2.5,USW00014794,22.7,USW00054797,6.1,USW00054797,16.6,3.6000000000000014
2007-09-03,16.8,hilo,USW00054797,0,USW00054797,4,USW00014794,25.1,USW00054797,8.5,USW00054797,16.6,1.1999999999999993
2007-09-04,19.4,hilo,USW00054797,0,USW00054797,2.3,USW00014794,28.1,USW00054797,10.7,USW00054797,17.400000000000002,0
2007-09-05,17.1,hilo,USW00054797,0,USW00054797,1.9,USW00014794,25.4,USW00054797,8.8,USW00054797,16.599999999999998,0.8999999999999986
2007-09-06,15.5,hilo,USW00054797,0,USW00054797,3,USW00014794,22.4,USW00054797,8.6,USW00054797,13.799999999999999,2.5
2007-09-07,22.65,hilo,USW00054797,0,USW00054797,4.2,USW00014794,27,USW00054797,18.3,USW00054797,8.7,0
2007-09-08,23.75,hilo,USW00054797,0,USW00054797,3.8,USW00014794,27.8,USW00054797,19.7,USW00054797,8.100000000000001,0
2007-09-09,22.85,hilo,USW00054797,0,USW00054797,2.7,USW00014794,28.6,USW00054797,17.1,USW00054797,11.5,0
2007-09-10,18.75,hilo,USW00054797,0,USW00054797,2.1,USW00014794,21.5,USW00054797,16,USW00054797,5.5,0
2007-09-11,19.65,hilo,USW00054797,33.2,USW00054797,3.7,USW00014794,22.6,USW00054797,16.7,USW00054797,5.900000000000002,0
2007-09-12,16.4,hilo,USW00054797,0,USW00054797,2.5,USW00014794,23.2,USW00054797,9.6,USW00054797,13.6,1.6000000000000014
2007-09-13,14.75,hilo,USW00054797,0,USW00054797,1.4,USW00014794,22.6,USW00054797,6.9,USW00054797,15.700000000000001,3.25
2007-09-14,14.75,hilo,USW00054797,0,USW00054797,2.4,USW00014794,21.8,USW00054797,7.7,USW00054797,14.100000000000001,3.25
2007-09-15,13.45,hilo,USW00054797,10.9,USW00054797,2.3,USW00014794,19,USW00054797,7.9,USW00054797,11.1,4.550000000000001
2007-09-16,10.950000000000001,hilo,USW00054797,0,USW00054797,1.6,USW00014794,18.1,USW00054797,3.8,USW00054797,14.3,7.049999999999999
2007-09-17,11.25,hilo,USW00054797,0,USW00054797,2.2,USW00014794,18.7,USW00054797,3.8,USW00054797,14.899999999999999,6.75
2007-09-18,11.7,hilo,USW00054797,0,USW00054797,1.9,USW00014794,19.9,USW00054797,3.5,USW00054797,16.4,6.300000000000001
2007-09-19,11.95,hilo,USW00054797,0,USW00054797,1.4,USW00014794,20.4,USW00054797,3.5,USW00054797,16.9,6.050000000000001
2007-09-20,16.799999999999997,hilo,USW00054797,0,USW00054797,1.7,USW00014794,24.9,USW00054797,8.7,USW00054797,16.2,1.2000000000000028
2007-09-21,17.25,hilo,USW00054797,0,USW00054797,1.3,USW00014794,24.5,USW00054797,10,USW00054797,14.5,0.75
2007-09-22,18.1,hilo,USW00054797,0,USW00054797,2.4,USW00014794,22.7,USW00054797,13.5,USW00054797,9.2,0
2007-09-23,17.6,hilo,USW00054797,0,USW00054797,2,USW00014794,24.9,USW00054797,10.3,USW00054797,14.599999999999998,0.3999999999999986
2007-09-24,16.25,hilo,USW00054797,0,USW00054797,2.6,USW00014794,25.3,USW00054797,7.2,USW00054797,18.1,1.75
2007-09-25,17.299999999999997,hilo,USW00054797,0,USW00054797,2.8,USW00014794,26.4,USW00054797,8.2,USW00054797,18.2,0.7000000000000028
2007-09-26,22.549999999999997,hilo,USW00054797,0,USW00054797,3.4,USW00014794,26.9,USW00054797,18.2,USW00054797,8.7,0
2007-09-27,21.5,hilo,USW00054797,4.3,USW00054797,2.8,USW00014794,24.4,USW00054797,18.6,USW00054797,5.799999999999997,0
2007-09-28,18.7,hilo,USW00054797,0,USW00054797,2.1,USW00014794,25,USW00054797,12.4,USW00054797,12.6,0
2007-09-29,15.05,hilo,USW00054797,0,USW00054797,3,USW00014794,23,USW00054797,7.1,USW00054797,15.9,2.9499999999999993
2007-09-30,12.3,hilo,USW00054797,0,USW00054797,2.2,USW00014794,18.8,USW00054797,5.8,USW00054797,13,5.699999999999999
2007-10-01,10.799999999999999,hilo,USW00054797,0,USW00054797,1.2,USW00014794,17.4,USW00054797,4.2,USW00054797,13.2,7.200000000000001
2007-10-02,13.2,hilo,USW00054797,0,USW00054797,1.3,USW00014794,21.2,USW00054797,5.2,USW00054797,16,4.800000000000001
2007-10-03,19.05,hilo,USW00054797,0,USW00054797,1.5,USW00014794,21.6,USW00054797,16.5,USW00054797,5.100000000000001,0
2007-10-04,22.45,hilo,USW00054797,0,USW00054797,2.2,USW00014794,26.9,USW00054797,18,USW00054797,8.899999999999999,0
2007-10-05,21.8,hilo,USW00054797,0,USW00054797,2.2,USW00014794,26.6,USW00054797,17,USW00054797,9.600000000000001,0
2007-10-06,22.700000000000003,hilo,USW00054797,0,USW00054797,3.1,USW00014794,27.6,USW00054797,17.8,USW00054797,9.8,0
2007-10-07,16.55,hilo,USW00054797,0,USW00054797,2.3,USW00014794,22.5,USW00054797,10.6,USW00054797,11.9,1.4499999999999993
2007-10-08,18.35,hilo,USW00054797,1.8,USW00054797,3.3,USW00014794,26.9,USW00054797,9.8,USW00054797,17.099999999999998,0
2007-10-09,15.3,hilo,USW00054797,0.2,USW00054797,3.2,USW00014794,17.2,USW00054797,13.4,USW00054797,3.799999999999999,2.6999999999999993
2007-10-10,14.2,hilo,USW00054797,1.9,USW00054797,2.9,USW00014794,15.8,USW00054797,12.6,USW00054797,3.200000000000001,3.8000000000000007
2007-10-11,15.899999999999999,hilo,USW00054797,8.3,USW00054797,3.5,USW00014794,17.9,USW00054797,13.9,USW00054797,3.9999999999999982,2.1000000000000014
2007-10-12,10.5,hilo,USW00054797,0,USW00054797,3.6,USW00014794,17.9,USW00054797,3.1,USW00054797,14.799999999999999,7.5
2007-10-13,7.500000000000001,hilo,USC00374266,0,USW00054797,1.8,USW00014794,16.1,USC00374266,-1.1,USC00374266,17.200000000000003,10.5
2007-10-14,8.649999999999999,hilo,USW00054797,0,USW00054797,2,USW00014794,16.4,USW00054797,0.9,USW00054797,15.499999999999998,9.350000000000001
2007-10-15,8.05,hilo,USW00054797,0,USW00054797,1.7,USW00014794,17.1,USW00054797,-1,USW00054797,18.1,9.95
2007-10-16,10.100000000000001,hilo,USW00054797,0,USW00054797,1.7,USW00014794,18.1,USW00054797,2.1,USW00054797,16,7.899999999999999
2007-10-17,10.1,hilo,USW00054797,0,USW00054797,1.5,USW00014794,19.3,USW00054797,0.9,USW00054797,18.400000000000002,7.9
2007-10-18,18.25,hilo,USW00054797,0,USW00054797,2,USW00014794,22.2,USW00054797,14.3,USW00054797,7.899999999999999,0
2007-10-19,19.05,hilo,USW00054797,34.2,USW00054797,5.1,USW00014794,20.3,USW00054797,17.8,USW00054797,2.5,0
2007-10-20,14.149999999999999,hilo,USW00054797,5.8,USW00054797,3.2,USW00014794,20.4,USW00054797,7.9,USW00054797,12.499999999999998,3.8500000000000014
2007-10-21,14.45,hilo,USW00054797,0,USW00054797,2.4,USW00014794,22.4,USW00054797,6.5,USW00054797,15.899999999999999,3.5500000000000007
2007-10-22,15.2,hilo,USW00054797,0,USW00054797,3.4,USW00014794,22.4,USW00054797,8,USW00054797,14.399999999999999,2.8000000000000007
2007-10-23,19.05,hilo,USW00054797,0,USW00054797,6,USW00014794,21.5,USW00054797,16.6,USW00054797,4.899999999999999,0
2007-10-24,16.5,hilo,USW00054797,1.7,USW00054797,1.7,USW00014794,21.1,USW00054797,11.9,USW00054797,9.200000000000001,1.5
2007-10-25,8.15,hilo,USW00054797,1,USW00054797,2.2,USW00014794,12.5,USW00054797,3.8,USW00054797,8.7,9.85
2007-10-26,9.45,hilo,USW00054797,2.1,USW00054797,4,USW00014794,14.6,USW00054797,4.3,USW00054797,10.3,8.55
2007-10-27,15.35,hilo,USW00054797,5.4,USW00054797,4.3,USW00014794,20.2,USW00054797,10.5,USW00054797,9.7,2.6500000000000004
2007-10-28,5.85,hilo,USW00054797,0,USW00054797,3.4,USW00014794,13.5,USW00054797,-1.8,USW00054797,15.3,12.15
2007-10-29,2.7,hilo,USW00054797,0,USW00054797,1.3,USW00014794,10,USW00054797,-4.6,USW00054797,14.6,15.3
2007-10-30,7,hilo,USW00054797,0,USW00054797,1.4,USW00014794,16.7,USW00054797,-2.7,USW00054797,19.4,11
2007-10-31,8.3,hilo,USW00054797,0,USW00054797,3.4,USW00014794,17.1,USW00054797,-0.5,USW00054797,17.6,9.7
2007-11-01,11.55,hilo,USW00054797,0,USW00054797,4.4,USW00014794,18.6,USW00054797,4.5,USW00054797,14.100000000000001,6.449999999999999
2007-11-02,5.65,hilo,USW00054797,0,USW00054797,3,USW00014794,10.9,USW00054797,0.4,USW00054797,10.5,12.35
2007-11-03,7.3,hilo,USW00054797,19.6,USW00054797,7.3,USW00014794,8.7,USW00054797,5.9,USW00054797,2.799999999999999,10.7
2007-11-04,7.15,hilo,USW00054797,0,USW00054797,1.8,USW00014794,13.4,USW00054797,0.9,USW00054797,12.5,10.85
2007-11-05,6.35,hilo,USW00054797,0,USW00054797,2.6,USW00014794,13.1,USW00054797,-0.4,USW00054797,13.5,11.65
2007-11-06,7.25,hilo,USW00054797,19.1,USW00054797,3.8,USW00014794,14,USW00054797,0.5,USW00054797,13.5,10.75
2007-11-07,3.95,hilo,USW00054797,0,USW00054797,2.6,USW00014794,10,USW00054797,-2.1,USW00054797,12.1,14.05
2007-11-08,0.5,hilo,USW00054797,0,USW00054797,1.2,USW00014794,6.8,USW00054797,-5.8,USW00054797,12.6,17.5
2007-11-09,3.8,hilo,USW00054797,0,USW00054797,2.8,USW00014794,8.5,USW00054797,-0.9,USW00054797,9.4,14.2
2007-11-10,0.20000000000000018,hilo,USW00054797,0,USW00054797,3.1,USW00014794,5.2,USW00054797,-4.8,USW00054797,10,17.8
2007-11-11,-0.40000000000000036,hilo,USW00054797,0,USW00054797,2.2,USW00014794,6.6,USW00054797,-7.4,USW00054797,14,18.4
2007-11-12,1.75,hilo,USW00054797,0.5,USW00054797,1.9,USW00014794,10.4,USW00054797,-6.9,USW00054797,17.3,16.25
2007-11-13,6.55,hilo,USW00054797,8,USW00054797,2,USW00014794,14.2,USW00054797,-1.1,USW00054797,15.299999999999999,11.45
2007-11-14,5.15,hilo,USW00054797,0.2,USW00054797,2.7,USW00014794,13.5,USW00054797,-3.2,USW00054797,16.7,12.85
2007-11-15,11,hilo,USW00054797,10.9,USW00054797,4.8,USW00014794,16.8,USW00054797,5.2,USW00054797,11.600000000000001,7
2007-11-16,3.9,hilo,USW00054797,1.5,USW00054797,3.9,USW00014794,8.5,USW00054797,-0.7,USW00054797,9.2,14.1
2007-11-17,2,hilo,USW00054797,0,USW00054797,1.7,USW00014794,6.7,USW00054797,-2.7,USW00054797,9.4,16
2007-11-18,1.55,hilo,USW00054797,0,USW00054797,1.5,USW00014794,6.2,USW00054797,-3.1,USW00054797,9.3,16.45
2007-11-19,1.45,hilo,USW00054797,0,USW00054797,2.6,USW00014794,5.8,USW00054797,-2.9,USW00054797,8.7,16.55
2007-11-20,1.3499999999999996,hilo,USW00054797,4.3,USW00054797,2.1,USW00014794,7.1,USW00054797,-4.4,USW00054797,11.5,16.65
2007-11-21,6.5,hilo,USW00054797,0,USW00054797,2.2,USW00014794,11.8,USW00054797,1.2,USW00054797,10.600000000000001,11.5
2007-11-22,10.25,hilo,USW00054797,0.2,USW00054797,3.8,USW00014794,16.2,USW00054797,4.3,USW00054797,11.899999999999999,7.75
2007-11-23,0,hilo,USW00054797,0,USW00054797,4.2,USW00014794,4.3,USW00054797,-4.3,USW00054797,8.6,18
2007-11-24,-4.300000000000001,hilo,USW00054797,0,USW00054797,1.3,USW00014794,1.2,USW00054797,-9.8,USW00054797,11,22.3
2007-11-25,0.2999999999999998,hilo,USW00054797,0,USW00054797,2.4,USW00014794,8.6,USW00054797,-8,USW00054797,16.6,17.7
2007-11-26,6.5,hilo,USW00054797,15.3,USW00054797,2.4,USW00014794,14.1,USW00054797,-1.1,USW00054797,15.2,11.5
2007-11-27,7.1,hilo,USW00054797,8,USW00054797,4.1,USW00014794,15.2,USW00054797,-1,USW00054797,16.2,10.9
2007-11-28,2.65,hilo,USW00054797,0,USW00054797,2.6,USW00014794,6.6,USW00054797,-1.3,USW00054797,7.8999999999999995,15.35
2007-11-29,6.35,hilo,USW00054797,0,USW00054797,4.9,USW00014794,10.7,USW00054797,2,USW00054797,8.7,11.65
2007-11-30,0.6500000000000001,hilo,USW00054797,0,USW00054797,3.6,USW00014794,4.4,USW00054797,-3.1,USW00054797,7.5,17.35
2007-12-01,-1.3000000000000003,hilo,USW00054797,0,USW00054797,4.9,USW00014794,4.1,USW00054797,-6.7,USW00054797,10.8,19.3
2007-12-02,-4,hilo,USW00054797,1.3,USW00054797,2.2,USW00014794,-0.2,USW00054797,-7.8,USW00054797,7.6,22
2007-12-03,2.5,hilo,USW00054797,17.1,USW00054797,3.7,USW00014794,5.7,USW00054797,-0.7,USW00054797,6.4,15.5
2007-12-04,-3.15,hilo,USW00054797,0,USW00054797,4.3,USW00014794,-0.6,USW00054797,-5.7,USW00054797,5.1000000000000005,21.15
2007-12-05,-4.3999999999999995,hilo,USW00054797,0,USW00054797,2.4,USW00014794,0.8,USW00054797,-9.6,USW00054797,10.4,22.4
2007-12-06,-5.15,hilo,USW00054797,0,USW00054797,3.2,USW00014794,-0.5,USW00054797,-9.8,USW00054797,9.3,23.15
2007-12-07,-4.3,hilo,USW00054797,1.4,USW00054797,1.1,USW00014794,2,USW00054797,-10.6,USW00054797,12.6,22.3
2007-12-08,0.8000000000000003,hilo,USC00374266,0.8,USC00374266,1.3,USW00014794,7.2,USC00374266,-5.6,USC00374266,12.8,17.2
2007-12-09,-1.9499999999999997,hilo,USW00054797,8,USW00054797,1,USW00014794,1.7,USW00054797,-5.6,USW00054797,7.3,19.95
2007-12-10,-1,hilo,USW00054797,3,USW00054797,2.4,USW00014794,0.4,USW00054797,-2.4,USW00054797,2.8,19
2007-12-11,1.1500000000000004,hilo,USW00054797,1.2,USW00054797,2.1,USW00014794,8.3,USW00054797,-6,USW00054797,14.3,16.85
2007-12-12,3.6500000000000004,hilo,USW00054797,0,USW00054797,3.9,USW00014794,10.4,USW00054797,-3.1,USW00054797,13.5,14.35
2007-12-13,-3.5,hilo,USW00054797,23.6,USW00054797,2.8,USW00014794,-2,USW00054797,-5,USW00054797,3,21.5
2007-12-14,1.8,hilo,USW00054797,0,USW00054797,1.8,USW00014794,6.2,USW00054797,-2.6,USW00054797,8.8,16.2
2007-12-15,-2.6,hilo,USW00054797,0,USW00054797,3.5,USW00014794,0.6,USW00054797,-5.8,USW00054797,6.3999999999999995,20.6
2007-12-16,-0.8,hilo,USW00054797,26.4,USW00054797,5.7,USW00014794,3.9,USW00054797,-5.5,USW00054797,9.4,18.8
2007-12-17,-2.55,hilo,USW00054797,0,USW00054797,5.1,USW00014794,1.9,USW00054797,-7,USW00054797,8.9,20.55
2007-12-18,-6.35,hilo,USW00054797,0,USW00054797,1.3,USW00014794,0.5,USW00054797,-13.2,USW00054797,13.7,24.35
2007-12-19,-2.1499999999999995,hilo,USW00054797,6.6,USW00054797,0.8,USW00014794,4.4,USW00054797,-8.7,USW00054797,13.1,20.15
2007-12-20,1.2,hilo,USW00054797,0.3,USW00054797,3.2,USW00014794,3,USW00054797,-0.6,USW00054797,3.6,16.8
2007-12-21,-1.5,hilo,USW00054797,0,USW00054797,3.5,USW00014794,-0.4,USW00054797,-2.6,USW00054797,2.2,19.5
2007-12-22,-0.09999999999999987,hilo,USW00054797,0,USW00054797,2.6,USW00014794,3.1,USW00054797,-3.3,USW00054797,6.4,18.1
2007-12-23,6.6,hilo,USW00054797,4,USW00054797,4.8,USW00014794,13.1,USW00054797,0.1,USW00054797,13,11.4
2007-12-24,6.9,hilo,USW00054797,0.2,USW00054797,5.1,USW00014794,12.5,USW00054797,1.3,USW00054797,11.2,11.1
2007-12-25,0.25,hilo,USW00054797,0,USW00054797,2.2,USW00014794,5.1,USW00054797,-4.6,USW00054797,9.7,17.75
2007-12-26,-1.6,hilo,USW00054797,0.4,USW00054797,1.7,USW00014794,3.8,USW00054797,-7,USW00054797,10.8,19.6
2007-12-27,2.8499999999999996,hilo,USW00054797,2.8,USW00054797,2.7,USW00014794,4.3,USW00054797,1.4,USW00054797,2.9,15.15
2007-12-28,2.55,hilo,USW00054797,0,USW00054797,1,USW00014794,8,USW00054797,-2.9,USW00054797,10.9,15.45
2007-12-29,4.5,hilo,USW00054797,14.3,USW00054797,3.2,USW00014794,11.8,USW00054797,-2.8,USW00054797,14.600000000000001,13.5
2007-12-30,-0.5,hilo,USW00054797,3,USW00054797,0.8,USW00014794,4.1,USW00054797,-5.1,USW00054797,9.2,18.5
2007-12-31,0.75,hilo,USW00054797,6.9,USW00054797,2.5,USW00014794,6,USW00054797,-4.5,USW00054797,10.5,17.25
2008-01-01,0.9499999999999997,hilo,USW00054797,1.6,USW00054797,2.6,USW00014794,8.1,USW00054797,-6.2,USW00054797,14.3,17.05
2008-01-02,-4.75,hilo,USW00054797,0,USW00054797,5.7,USW00014794,1.1,USW00054797,-10.6,USW00054797,11.7,22.75
2008-01-03,-11.850000000000001,hilo,USW00054797,0,USW00054797,5.5,USW00014794,-8.9,USW00054797,-14.8,USW00054797,5.9,29.85
2008-01-04,-7.300000000000001,hilo,USW00054797,0,USW00054797,2.7,USW00014794,1.2,USW00054797,-15.8,USW00054797,17,25.3
2008-01-05,-1.6999999999999997,hilo,USW00054797,0,USW00054797,1.5,USW00014794,4.7,USW00054797,-8.1,USW00054797,12.8,19.7
2008-01-06,4.8500000000000005,hilo,USW00054797,0,USW00054797,2.6,USW00014794,8.9,USW00054797,0.8,USW00054797,8.1,13.149999999999999
2008-01-07,6.6000000000000005,hilo,USW00054797,0,USW00054797,1.5,USW00014794,13.8,USW00054797,-0.6,USW00054797,14.4,11.399999999999999
2008-01-08,7.3999999999999995,hilo,USW00054797,0,USW00054797,2.2,USW00014794,15.1,USW00054797,-0.3,USW00054797,15.4,10.600000000000001
2008-01-09,9.4,hilo,USW00054797,0.9,USW00054797,5.9,USW00014794,12.3,USW00054797,6.5,USW00054797,5.800000000000001,8.6
2008-01-10,2.3499999999999996,hilo,USW00054797,0,USW00054797,1.9,USW00014794,7.6,USW00054797,-2.9,USW00054797,10.5,15.65
2008-01-11,7.05,hilo,USW00054797,14.2,USW00054797,3.7,USW00014794,12.9,USW00054797,1.2,USW00054797,11.700000000000001,10.95
2008-01-12,3.6499999999999995,hilo,USW00054797,0,USW00054797,1.8,USW00014794,10.2,USW00054797,-2.9,USW00054797,13.1,14.350000000000001
2008-01-13,1.1999999999999997,hilo,USW00054797,0,USW00054797,3.3,USW00014794,7.8,USW00054797,-5.4,USW00054797,13.2,16.8
2008-01-14,1.95,hilo,USC00374266,22.1,USC00374266,4,USW00014794,5,USC00374266,-1.1,USC00374266,6.1,16.05
2008-01-15,-0.3999999999999999,hilo,USW00054797,0,USW00054797,1.9,USW00014794,2.7,USW00054797,-3.5,USW00054797,6.2,18.4
2008-01-16,-3.8499999999999996,hilo,USW00054797,0,USW00054797,4.5,USW00014794,0.9,USW00054797,-8.6,USW00054797,9.5,21.85
2008-01-17,-3.9,hilo,USW00054797,1.6,USW00054797,1.7,USW00014794,3.3,USW00054797,-11.1,USW00054797,14.399999999999999,21.9
2008-01-18,3.25,hilo,USW00054797,13.2,USW00054797,4,USW00014794,9,USW00054797,-2.5,USW00054797,11.5,14.75
2008-01-19,-1.0499999999999998,hilo,USW00054797,0,USW00054797,1.8,USW00014794,2,USW00054797,-4.1,USW00054797,6.1,19.05
2008-01-20,-4.3500000000000005,hilo,USW00054797,0,USW00054797,4.7,USW00014794,0.2,USW00054797,-8.9,USW00054797,9.1,22.35
2008-01-21,-7.75,hilo,USW00054797,0,USW00054797,1.9,USW00014794,-4,USW00054797,-11.5,USW00054797,7.5,25.75
2008-01-22,-4.050000000000001,hilo,USW00054797,2.3,USW00054797,3.8,USW00014794,3.8,USW00054797,-11.9,USW00054797,15.7,22.05
2008-01-23,-1.6,hilo,USW00054797,0,USW00054797,2.7,USW00014794,3.5,USW00054797,-6.7,USW00054797,10.2,19.6
2008-01-24,-5.45,hilo,USW00054797,0,USW00054797,1.4,USW00014794,-0.5,USW00054797,-10.4,USW00054797,9.9,23.45
2008-01-25,-5.5,hilo,USW00054797,0,USW00054797,3.3,USW00014794,-0.9,USW00054797,-10.1,USW00054797,9.2,23.5
2008-01-26,-5.15,hilo,USW00054797,0,USW00054797,1.3,USW00014794,0.2,USW00054797,-10.5,USW00054797,10.7,23.15
2008-01-27,-2.35,hilo,USW00054797,0.7,USW00054797,5,USW00014794,-0.2,USW00054797,-4.5,USW00054797,4.3,20.35
2008-01-28,0.20000000000000018,hilo,USW00054797,0,USW00054797,5.3,USW00014794,5.7,USW00054797,-5.3,USW00054797,11,17.8
2008-01-29,0.10000000000000009,hilo,USW00054797,0,USW00054797,1.8,USW00014794,7.7,USW00054797,-7.5,USW00054797,15.2,17.9
2008-01-30,4.1,hilo,USW00054797,7.6,USW00054797,5.5,USW00014794,9.2,USW00054797,-1,USW00054797,10.2,13.9
2008-01-31,-1.6500000000000001,hilo,USW00054797,0,USW00054797,2.4,USW00014794,2.9,USW00054797,-6.2,USW00054797,9.1,19.65
2008-02-01,2.9,hilo,USW00054797,27.2,USW00054797,5,USW00014794,12.1,USW00054797,-6.3,USW00054797,18.4,15.1
2008-02-02,2.4499999999999997,hilo,USW00054797,0,USW00054797,4.7,USW00014794,8.7,USW00054797,-3.8,USW00054797,12.5,15.55
2008-02-03,1.1,hilo,USW00054797,0,USW00054797,1.3,USW00014794,7.7,USW00054797,-5.5,USW00054797,13.2,16.9
2008-02-04,-0.6000000000000001,hilo,USW00054797,0,USW00054797,1.4,USW00014794,3.2,USW00054797,-4.4,USW00054797,7.6000000000000005,18.6
2008-02-05,6.3,hilo,USW00054797,4,USW00054797,3.4,USW00014794,9.5,USW00054797,3.1,USW00054797,6.4,11.7
2008-02-06,7.55,hilo,USW00054797,3.5,USW00054797,2.2,USW00014794,11.7,USW00054797,3.4,USW00054797,8.299999999999999,10.45
2008-02-07,1.5,hilo,USW00054797,7.7,USW00054797,2.9,USW00014794,3.5,USW00054797,-0.5,USW00054797,4,16.5
2008-02-08,-0.75,hilo,USW00054797,0.7,USW00054797,2.1,USW00014794,2.4,USW00054797,-3.9,USW00054797,6.3,18.75
2008-02-09,-0.9500000000000002,hilo,USW00054797,2.5,USW00054797,2.7,USW00014794,3.8,USW00054797,-5.7,USW00054797,9.5,18.95
2008-02-10,-1.1000000000000005,hilo,USW00054797,1.7,USW00054797,4.7,USW00014794,7.1,USW00054797,-9.3,USW00054797,16.4,19.1
2008-02-11,-8.15,hilo,USW00054797,0,USW00054797,4.5,USW00014794,-4,USW00054797,-12.3,USW00054797,8.3,26.15
2008-02-12,-7.3,hilo,USW00054797,4.6,USW00054797,2.3,USW00014794,-1.9,USW00054797,-12.7,USW00054797,10.799999999999999,25.3
2008-02-13,4.050000000000001,hilo,USW00054797,65.8,USW00054797,5.5,USW00014794,11.3,USW00054797,-3.2,USW00054797,14.5,13.95
2008-02-14,0.34999999999999987,hilo,USW00054797,0.3,USW00054797,4.7,USW00014794,4.6,USW00054797,-3.9,USW00054797,8.5,17.65
2008-02-15,1.5,hilo,USW00054797,0,USW00054797,4.7,USW00014794,7.7,USW00054797,-4.7,USW00054797,12.4,16.5
2008-02-16,-4.35,hilo,USW00054797,0,USW00054797,2.9,USW00014794,-0.1,USW00054797,-8.6,USW00054797,8.5,22.35
2008-02-17,-0.5,hilo,USW00054797,1.1,USW00054797,3.5,USW00014794,8.6,USW00054797,-9.6,USW00054797,18.2,18.5
2008-02-18,8.85,hilo,USW00054797,9.2,USW00054797,6.2,USW00014794,14,USW00054797,3.7,USW00054797,10.3,9.15
2008-02-19,1.65,hilo,USW00054797,0,USW00054797,5.1,USW00014794,6.1,USW00054797,-2.8,USW00054797,8.899999999999999,16.35
2008-02-20,-3.4,hilo,USW00054797,0,USW00054797,3,USW00014794,0,USW00054797,-6.8,USW00054797,6.8,21.4
2008-02-21,-4.75,hilo,USW00054797,0,USW00054797,2.7,USW00014794,-0.8,USW00054797,-8.7,USW00054797,7.8999999999999995,22.75
2008-02-22,-3.3,hilo,USW00054797,17.7,USW00054797,3.2,USW00014794,0,USW00054797,-6.6,USW00054797,6.6,21.3
2008-02-23,-3.65,hilo,USW00054797,0,USW00054797,NA,NA,0,USW00054797,-7.3,USW00054797,7.3,21.65
2008-02-24,-4.6499999999999995,hilo,USW00054797,0,USW00054797,2.5,USW00014794,1.8,USW00054797,-11.1,USW00054797,12.9,22.65
2008-02-25,-1.2499999999999996,hilo,USW00054797,0,USW00054797,1.3,USW00014794,5.7,USW00054797,-8.2,USW00054797,13.899999999999999,19.25
2008-02-26,1.15,hilo,USW00054797,16.5,USW00054797,2.5,USW00014794,8.5,USW00054797,-6.2,USW00054797,14.7,16.85
2008-02-27,1.4999999999999996,hilo,USW00054797,0,USW00054797,2.3,USW00014794,8.2,USW00054797,-5.2,USW00054797,13.399999999999999,16.5
2008-02-28,-6.1,hilo,USW00054797,0,USW00054797,4.2,USW00014794,-2.6,USW00054797,-9.6,USW00054797,7,24.1
2008-02-29,-6.6000000000000005,hilo,USW00054797,0,USW00054797,3.1,USW00014794,-0.9,USW00054797,-12.3,USW00054797,11.4,24.6
2008-03-01,1.9999999999999998,hilo,USW00054797,18.2,USW00054797,4.1,USW00014794,5.6,USW00054797,-1.6,USW00054797,7.199999999999999,16
2008-03-02,0.3500000000000001,hilo,USW00054797,0,USW00054797,4.1,USW00014794,4.4,USW00054797,-3.7,USW00054797,8.100000000000001,17.65
2008-03-03,0.40000000000000036,hilo,USW00054797,0,USW00054797,3.9,USW00014794,7.4,USW00054797,-6.6,USW00054797,14,17.6
2008-03-04,9.6,hilo,USW00054797,7,USW00054797,3,USW00014794,13.2,USW00054797,6,USW00054797,7.199999999999999,8.4
2008-03-05,8.3,hilo,USW00054797,8.1,USW00054797,5.3,USW00014794,14.6,USW00054797,2,USW00054797,12.6,9.7
2008-03-06,2.5500000000000003,hilo,USW00054797,0,USW00054797,1.8,USW00014794,8.3,USW00054797,-3.2,USW00054797,11.5,15.45
2008-03-07,2.65,hilo,USW00054797,18.5,USW00054797,3.7,USW00014794,9.6,USW00054797,-4.3,USW00054797,13.899999999999999,15.35
2008-03-08,10.45,hilo,USW00054797,48.1,USW00054797,5.7,USW00014794,15.3,USW00054797,5.6,USW00054797,9.700000000000001,7.550000000000001
2008-03-09,2.05,hilo,USW00054797,0,USW00054797,5.9,USW00014794,6.2,USW00054797,-2.1,USW00054797,8.3,15.95
2008-03-10,-0.3999999999999999,hilo,USW00054797,0,USW00054797,3.2,USW00014794,4.3,USW00054797,-5.1,USW00054797,9.399999999999999,18.4
2008-03-11,0.6499999999999999,hilo,USW00054797,0,USW00054797,2.7,USW00014794,5.8,USW00054797,-4.5,USW00054797,10.3,17.35
2008-03-12,3.0000000000000004,hilo,USW00054797,3.9,USW00054797,3.8,USW00014794,8.3,USW00054797,-2.3,USW00054797,10.600000000000001,15
